args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [49]  [170/735]  eta: 0:02:23  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0053)  unscaled_relatedness_loss: 8.7745 (8.9189)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6011 (-4.6004)  penalty: -4.6011 (-4.6004)  unscaled_box_loss: 0.1131 (0.1103)  box_loss: 0.2262 (0.2207)  unscaled_giou_loss: 0.2142 (0.2098)  giou_loss: 0.2142 (0.2098)  total_loss: -4.1606 (-4.1646)  time: 0.2579  data: 0.0585  max mem: 1121
Epoch: [49]  [175/735]  eta: 0:02:24  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0052)  unscaled_relatedness_loss: 8.7487 (8.9113)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6004)  penalty: -4.6007 (-4.6004)  unscaled_box_loss: 0.1099 (0.1104)  box_loss: 0.2198 (0.2207)  unscaled_giou_loss: 0.2087 (0.2099)  giou_loss: 0.2087 (0.2099)  total_loss: -4.1768 (-4.1646)  time: 0.2268  data: 0.0564  max mem: 1121
Epoch: [49]  [180/735]  eta: 0:02:21  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0051)  unscaled_relatedness_loss: 8.6022 (8.9023)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6000 (-4.6004)  penalty: -4.6000 (-4.6004)  unscaled_box_loss: 0.1099 (0.1104)  box_loss: 0.2198 (0.2208)  unscaled_giou_loss: 0.2106 (0.2101)  giou_loss: 0.2106 (0.2101)  total_loss: -4.1707 (-4.1644)  time: 0.2295  data: 0.0561  max mem: 1121
Epoch: [49]  [185/735]  eta: 0:02:19  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0007 (0.0050)  unscaled_relatedness_loss: 8.6356 (8.9000)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6002 (-4.6004)  penalty: -4.6002 (-4.6004)  unscaled_box_loss: 0.1080 (0.1104)  box_loss: 0.2161 (0.2207)  unscaled_giou_loss: 0.2087 (0.2100)  giou_loss: 0.2087 (0.2100)  total_loss: -4.1750 (-4.1647)  time: 0.2307  data: 0.0653  max mem: 1121
Epoch: [49]  [190/735]  eta: 0:02:19  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0007 (0.0052)  unscaled_relatedness_loss: 8.6557 (8.8993)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6002 (-4.6004)  penalty: -4.6002 (-4.6004)  unscaled_box_loss: 0.1102 (0.1103)  box_loss: 0.2204 (0.2207)  unscaled_giou_loss: 0.2122 (0.2101)  giou_loss: 0.2122 (0.2101)  total_loss: -4.1701 (-4.1645)  time: 0.2732  data: 0.0665  max mem: 1121
Epoch: [49]  [195/735]  eta: 0:02:17  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0051)  unscaled_relatedness_loss: 8.7594 (8.9029)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6002 (-4.6004)  penalty: -4.6002 (-4.6004)  unscaled_box_loss: 0.1106 (0.1104)  box_loss: 0.2211 (0.2208)  unscaled_giou_loss: 0.2127 (0.2102)  giou_loss: 0.2127 (0.2102)  total_loss: -4.1615 (-4.1643)  time: 0.2228  data: 0.0656  max mem: 1121
Epoch: [49]  [200/735]  eta: 0:02:14  unscaled_class_loss: 0.0001 (0.0018)  class_loss: 0.0004 (0.0055)  unscaled_relatedness_loss: 9.0420 (8.9076)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6004)  penalty: -4.6007 (-4.6004)  unscaled_box_loss: 0.1131 (0.1106)  box_loss: 0.2262 (0.2212)  unscaled_giou_loss: 0.2134 (0.2105)  giou_loss: 0.2134 (0.2105)  total_loss: -4.1599 (-4.1632)  time: 0.2241  data: 0.0668  max mem: 1121
Epoch: [49]  [205/735]  eta: 0:02:14  unscaled_class_loss: 0.0001 (0.0018)  class_loss: 0.0004 (0.0054)  unscaled_relatedness_loss: 9.0334 (8.9048)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6006 (-4.6004)  penalty: -4.6006 (-4.6004)  unscaled_box_loss: 0.1132 (0.1106)  box_loss: 0.2263 (0.2212)  unscaled_giou_loss: 0.2120 (0.2104)  giou_loss: 0.2120 (0.2104)  total_loss: -4.1606 (-4.1634)  time: 0.2455  data: 0.0598  max mem: 1121
Epoch: [49]  [210/735]  eta: 0:02:11  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0053)  unscaled_relatedness_loss: 8.9985 (8.9067)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6006 (-4.6004)  penalty: -4.6006 (-4.6004)  unscaled_box_loss: 0.1121 (0.1105)  box_loss: 0.2241 (0.2211)  unscaled_giou_loss: 0.2112 (0.2104)  giou_loss: 0.2112 (0.2104)  total_loss: -4.1615 (-4.1637)  time: 0.2025  data: 0.0588  max mem: 1121
Epoch: [49]  [215/735]  eta: 0:02:09  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0052)  unscaled_relatedness_loss: 8.8418 (8.8998)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1105 (0.1106)  box_loss: 0.2210 (0.2212)  unscaled_giou_loss: 0.2068 (0.2104)  giou_loss: 0.2068 (0.2104)  total_loss: -4.1670 (-4.1636)  time: 0.1984  data: 0.0596  max mem: 1121
Epoch: [49]  [220/735]  eta: 0:02:07  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0051)  unscaled_relatedness_loss: 8.7886 (8.8974)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1092 (0.1106)  box_loss: 0.2184 (0.2212)  unscaled_giou_loss: 0.2067 (0.2103)  giou_loss: 0.2067 (0.2103)  total_loss: -4.1742 (-4.1638)  time: 0.1972  data: 0.0593  max mem: 1121
Epoch: [49]  [225/735]  eta: 0:02:05  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0050)  unscaled_relatedness_loss: 8.7124 (8.8909)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6004)  penalty: -4.6008 (-4.6004)  unscaled_box_loss: 0.1085 (0.1106)  box_loss: 0.2169 (0.2212)  unscaled_giou_loss: 0.2067 (0.2103)  giou_loss: 0.2067 (0.2103)  total_loss: -4.1784 (-4.1640)  time: 0.1748  data: 0.0581  max mem: 1121
Epoch: [49]  [230/735]  eta: 0:02:03  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0005 (0.0049)  unscaled_relatedness_loss: 8.6234 (8.8902)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6004 (-4.6004)  penalty: -4.6004 (-4.6004)  unscaled_box_loss: 0.1099 (0.1106)  box_loss: 0.2198 (0.2212)  unscaled_giou_loss: 0.2049 (0.2103)  giou_loss: 0.2049 (0.2103)  total_loss: -4.1742 (-4.1640)  time: 0.1821  data: 0.0574  max mem: 1121
Epoch: [49]  [235/735]  eta: 0:02:04  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0058)  unscaled_relatedness_loss: 8.6234 (8.8843)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6003 (-4.6004)  penalty: -4.6003 (-4.6004)  unscaled_box_loss: 0.1099 (0.1106)  box_loss: 0.2198 (0.2212)  unscaled_giou_loss: 0.2121 (0.2103)  giou_loss: 0.2121 (0.2103)  total_loss: -4.1690 (-4.1631)  time: 0.2446  data: 0.0594  max mem: 1121
Epoch: [49]  [240/735]  eta: 0:02:04  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0057)  unscaled_relatedness_loss: 8.6234 (8.8804)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6003 (-4.6004)  penalty: -4.6003 (-4.6004)  unscaled_box_loss: 0.1099 (0.1107)  box_loss: 0.2198 (0.2213)  unscaled_giou_loss: 0.2121 (0.2104)  giou_loss: 0.2121 (0.2104)  total_loss: -4.1690 (-4.1629)  time: 0.3006  data: 0.0591  max mem: 1121
Epoch: [49]  [245/735]  eta: 0:02:06  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0058)  unscaled_relatedness_loss: 8.7415 (8.8807)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6003 (-4.6004)  penalty: -4.6003 (-4.6004)  unscaled_box_loss: 0.1113 (0.1107)  box_loss: 0.2225 (0.2213)  unscaled_giou_loss: 0.2125 (0.2105)  giou_loss: 0.2125 (0.2105)  total_loss: -4.1598 (-4.1628)  time: 0.3837  data: 0.0640  max mem: 1121
Epoch: [49]  [250/735]  eta: 0:02:07  unscaled_class_loss: 0.0002 (0.0020)  class_loss: 0.0006 (0.0059)  unscaled_relatedness_loss: 8.8042 (8.8797)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6003 (-4.6004)  penalty: -4.6003 (-4.6004)  unscaled_box_loss: 0.1124 (0.1108)  box_loss: 0.2247 (0.2216)  unscaled_giou_loss: 0.2125 (0.2106)  giou_loss: 0.2125 (0.2106)  total_loss: -4.1598 (-4.1622)  time: 0.4810  data: 0.0652  max mem: 1121
Epoch: [49]  [255/735]  eta: 0:02:05  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0058)  unscaled_relatedness_loss: 8.8042 (8.8751)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1135 (0.1109)  box_loss: 0.2270 (0.2217)  unscaled_giou_loss: 0.2130 (0.2107)  giou_loss: 0.2130 (0.2107)  total_loss: -4.1598 (-4.1621)  time: 0.4219  data: 0.0649  max mem: 1121
Epoch: [49]  [260/735]  eta: 0:02:03  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0058)  unscaled_relatedness_loss: 8.7095 (8.8674)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6004)  penalty: -4.6010 (-4.6004)  unscaled_box_loss: 0.1135 (0.1110)  box_loss: 0.2270 (0.2220)  unscaled_giou_loss: 0.2144 (0.2109)  giou_loss: 0.2144 (0.2109)  total_loss: -4.1549 (-4.1617)  time: 0.3731  data: 0.0650  max mem: 1121
Epoch: [49]  [265/735]  eta: 0:02:01  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0057)  unscaled_relatedness_loss: 8.6219 (8.8613)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6004)  penalty: -4.6010 (-4.6004)  unscaled_box_loss: 0.1130 (0.1110)  box_loss: 0.2260 (0.2220)  unscaled_giou_loss: 0.2144 (0.2108)  giou_loss: 0.2144 (0.2108)  total_loss: -4.1592 (-4.1620)  time: 0.2819  data: 0.0597  max mem: 1121
Epoch: [49]  [270/735]  eta: 0:01:59  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0006 (0.0056)  unscaled_relatedness_loss: 8.5922 (8.8594)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6010 (-4.6004)  penalty: -4.6010 (-4.6004)  unscaled_box_loss: 0.1130 (0.1110)  box_loss: 0.2260 (0.2219)  unscaled_giou_loss: 0.2145 (0.2108)  giou_loss: 0.2145 (0.2108)  total_loss: -4.1552 (-4.1621)  time: 0.1752  data: 0.0584  max mem: 1121
Epoch: [49]  [275/735]  eta: 0:01:57  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0058)  unscaled_relatedness_loss: 8.6098 (8.8561)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1127 (0.1110)  box_loss: 0.2254 (0.2221)  unscaled_giou_loss: 0.2144 (0.2109)  giou_loss: 0.2144 (0.2109)  total_loss: -4.1552 (-4.1617)  time: 0.1743  data: 0.0578  max mem: 1121
Epoch: [49]  [280/735]  eta: 0:01:55  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0005 (0.0057)  unscaled_relatedness_loss: 8.6219 (8.8594)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1106 (0.1111)  box_loss: 0.2212 (0.2222)  unscaled_giou_loss: 0.2088 (0.2110)  giou_loss: 0.2088 (0.2110)  total_loss: -4.1614 (-4.1616)  time: 0.1690  data: 0.0567  max mem: 1121
Epoch: [49]  [285/735]  eta: 0:01:53  unscaled_class_loss: 0.0001 (0.0019)  class_loss: 0.0004 (0.0056)  unscaled_relatedness_loss: 8.6202 (8.8570)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1130 (0.1111)  box_loss: 0.2260 (0.2222)  unscaled_giou_loss: 0.2118 (0.2109)  giou_loss: 0.2118 (0.2109)  total_loss: -4.1556 (-4.1616)  time: 0.1696  data: 0.0588  max mem: 1121
Epoch: [49]  [290/735]  eta: 0:01:51  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0055)  unscaled_relatedness_loss: 8.6202 (8.8517)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1090 (0.1110)  box_loss: 0.2181 (0.2221)  unscaled_giou_loss: 0.2110 (0.2108)  giou_loss: 0.2110 (0.2108)  total_loss: -4.1682 (-4.1620)  time: 0.1751  data: 0.0605  max mem: 1121
Epoch: [49]  [295/735]  eta: 0:01:50  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0006 (0.0054)  unscaled_relatedness_loss: 8.7431 (8.8493)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6013 (-4.6004)  penalty: -4.6013 (-4.6004)  unscaled_box_loss: 0.1081 (0.1109)  box_loss: 0.2162 (0.2219)  unscaled_giou_loss: 0.2096 (0.2107)  giou_loss: 0.2096 (0.2107)  total_loss: -4.1710 (-4.1624)  time: 0.1754  data: 0.0609  max mem: 1121
Epoch: [49]  [300/735]  eta: 0:01:48  unscaled_class_loss: 0.0002 (0.0019)  class_loss: 0.0007 (0.0056)  unscaled_relatedness_loss: 8.7380 (8.8474)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6004)  penalty: -4.6008 (-4.6004)  unscaled_box_loss: 0.1081 (0.1110)  box_loss: 0.2162 (0.2220)  unscaled_giou_loss: 0.2097 (0.2108)  giou_loss: 0.2097 (0.2108)  total_loss: -4.1710 (-4.1620)  time: 0.1701  data: 0.0618  max mem: 1121
Epoch: [49]  [305/735]  eta: 0:01:47  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0006 (0.0055)  unscaled_relatedness_loss: 8.7190 (8.8454)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6012 (-4.6004)  penalty: -4.6012 (-4.6004)  unscaled_box_loss: 0.1081 (0.1110)  box_loss: 0.2162 (0.2220)  unscaled_giou_loss: 0.2097 (0.2109)  giou_loss: 0.2097 (0.2109)  total_loss: -4.1710 (-4.1620)  time: 0.1987  data: 0.0636  max mem: 1121
Epoch: [49]  [310/735]  eta: 0:01:47  unscaled_class_loss: 0.0003 (0.0018)  class_loss: 0.0008 (0.0054)  unscaled_relatedness_loss: 8.8596 (8.8488)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1112 (0.1111)  box_loss: 0.2225 (0.2222)  unscaled_giou_loss: 0.2181 (0.2112)  giou_loss: 0.2181 (0.2112)  total_loss: -4.1565 (-4.1615)  time: 0.2620  data: 0.0629  max mem: 1121
Epoch: [49]  [315/735]  eta: 0:01:45  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0006 (0.0054)  unscaled_relatedness_loss: 8.9040 (8.8500)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6008 (-4.6004)  penalty: -4.6008 (-4.6004)  unscaled_box_loss: 0.1112 (0.1111)  box_loss: 0.2225 (0.2222)  unscaled_giou_loss: 0.2185 (0.2112)  giou_loss: 0.2185 (0.2112)  total_loss: -4.1461 (-4.1617)  time: 0.2685  data: 0.0606  max mem: 1121
Epoch: [49]  [320/735]  eta: 0:01:46  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0053)  unscaled_relatedness_loss: 8.8799 (8.8504)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1125 (0.1111)  box_loss: 0.2250 (0.2222)  unscaled_giou_loss: 0.2177 (0.2113)  giou_loss: 0.2177 (0.2113)  total_loss: -4.1570 (-4.1616)  time: 0.3549  data: 0.0611  max mem: 1121
Epoch: [49]  [325/735]  eta: 0:01:44  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0054)  unscaled_relatedness_loss: 8.9849 (8.8537)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6007 (-4.6004)  penalty: -4.6007 (-4.6004)  unscaled_box_loss: 0.1125 (0.1112)  box_loss: 0.2250 (0.2223)  unscaled_giou_loss: 0.2177 (0.2114)  giou_loss: 0.2177 (0.2114)  total_loss: -4.1565 (-4.1613)  time: 0.3279  data: 0.0599  max mem: 1121
Epoch: [49]  [330/735]  eta: 0:01:42  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0054)  unscaled_relatedness_loss: 9.0167 (8.8572)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1125 (0.1112)  box_loss: 0.2250 (0.2225)  unscaled_giou_loss: 0.2146 (0.2115)  giou_loss: 0.2146 (0.2115)  total_loss: -4.1587 (-4.1611)  time: 0.2600  data: 0.0589  max mem: 1121
Epoch: [49]  [335/735]  eta: 0:01:40  unscaled_class_loss: 0.0002 (0.0018)  class_loss: 0.0005 (0.0053)  unscaled_relatedness_loss: 8.9428 (8.8573)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1133 (0.1112)  box_loss: 0.2266 (0.2225)  unscaled_giou_loss: 0.2156 (0.2115)  giou_loss: 0.2156 (0.2115)  total_loss: -4.1570 (-4.1612)  time: 0.2680  data: 0.0614  max mem: 1121
Epoch: [49]  [340/735]  eta: 0:01:40  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0052)  unscaled_relatedness_loss: 9.0661 (8.8577)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1133 (0.1112)  box_loss: 0.2267 (0.2225)  unscaled_giou_loss: 0.2152 (0.2115)  giou_loss: 0.2152 (0.2115)  total_loss: -4.1557 (-4.1612)  time: 0.2302  data: 0.0621  max mem: 1121
Epoch: [49]  [345/735]  eta: 0:01:38  unscaled_class_loss: 0.0001 (0.0017)  class_loss: 0.0004 (0.0052)  unscaled_relatedness_loss: 9.0661 (8.8640)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1133 (0.1112)  box_loss: 0.2266 (0.2224)  unscaled_giou_loss: 0.2114 (0.2114)  giou_loss: 0.2114 (0.2114)  total_loss: -4.1651 (-4.1615)  time: 0.2291  data: 0.0616  max mem: 1121
Epoch: [49]  [350/735]  eta: 0:01:38  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0051)  unscaled_relatedness_loss: 9.0198 (8.8668)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1100 (0.1112)  box_loss: 0.2201 (0.2224)  unscaled_giou_loss: 0.2080 (0.2115)  giou_loss: 0.2080 (0.2115)  total_loss: -4.1690 (-4.1615)  time: 0.2911  data: 0.0643  max mem: 1121
Epoch: [49]  [355/735]  eta: 0:01:36  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0052)  unscaled_relatedness_loss: 9.0198 (8.8684)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6004 (-4.6004)  penalty: -4.6004 (-4.6004)  unscaled_box_loss: 0.1120 (0.1112)  box_loss: 0.2239 (0.2224)  unscaled_giou_loss: 0.2114 (0.2115)  giou_loss: 0.2114 (0.2115)  total_loss: -4.1594 (-4.1613)  time: 0.2899  data: 0.0743  max mem: 1121
Epoch: [49]  [360/735]  eta: 0:01:34  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0051)  unscaled_relatedness_loss: 8.9967 (8.8672)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6005 (-4.6004)  penalty: -4.6005 (-4.6004)  unscaled_box_loss: 0.1120 (0.1112)  box_loss: 0.2241 (0.2224)  unscaled_giou_loss: 0.2107 (0.2116)  giou_loss: 0.2107 (0.2116)  total_loss: -4.1616 (-4.1613)  time: 0.2415  data: 0.0715  max mem: 1121
Epoch: [49]  [365/735]  eta: 0:01:35  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0006 (0.0051)  unscaled_relatedness_loss: 8.9157 (8.8677)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1120 (0.1111)  box_loss: 0.2241 (0.2223)  unscaled_giou_loss: 0.2092 (0.2115)  giou_loss: 0.2092 (0.2115)  total_loss: -4.1616 (-4.1616)  time: 0.3414  data: 0.0707  max mem: 1121
Epoch: [49]  [370/735]  eta: 0:01:34  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0006 (0.0050)  unscaled_relatedness_loss: 8.8469 (8.8674)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1120 (0.1111)  box_loss: 0.2241 (0.2223)  unscaled_giou_loss: 0.2092 (0.2114)  giou_loss: 0.2092 (0.2114)  total_loss: -4.1616 (-4.1617)  time: 0.3057  data: 0.0694  max mem: 1121
Epoch: [49]  [375/735]  eta: 0:01:33  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0050)  unscaled_relatedness_loss: 8.7738 (8.8663)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6011 (-4.6004)  penalty: -4.6011 (-4.6004)  unscaled_box_loss: 0.1077 (0.1111)  box_loss: 0.2154 (0.2221)  unscaled_giou_loss: 0.2043 (0.2113)  giou_loss: 0.2043 (0.2113)  total_loss: -4.1816 (-4.1620)  time: 0.3415  data: 0.0576  max mem: 1121
Epoch: [49]  [380/735]  eta: 0:01:31  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0005 (0.0049)  unscaled_relatedness_loss: 8.7581 (8.8625)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6011 (-4.6004)  penalty: -4.6011 (-4.6004)  unscaled_box_loss: 0.1077 (0.1110)  box_loss: 0.2154 (0.2221)  unscaled_giou_loss: 0.2043 (0.2112)  giou_loss: 0.2043 (0.2112)  total_loss: -4.1816 (-4.1622)  time: 0.3466  data: 0.0563  max mem: 1121
Epoch: [49]  [385/735]  eta: 0:01:29  unscaled_class_loss: 0.0002 (0.0016)  class_loss: 0.0005 (0.0049)  unscaled_relatedness_loss: 8.7192 (8.8598)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1082 (0.1110)  box_loss: 0.2164 (0.2221)  unscaled_giou_loss: 0.2048 (0.2113)  giou_loss: 0.2048 (0.2113)  total_loss: -4.1790 (-4.1623)  time: 0.2462  data: 0.0557  max mem: 1121
Epoch: [49]  [390/735]  eta: 0:01:28  unscaled_class_loss: 0.0002 (0.0017)  class_loss: 0.0005 (0.0050)  unscaled_relatedness_loss: 8.7192 (8.8587)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6009 (-4.6004)  penalty: -4.6009 (-4.6004)  unscaled_box_loss: 0.1047 (0.1110)  box_loss: 0.2093 (0.2219)  unscaled_giou_loss: 0.2037 (0.2112)  giou_loss: 0.2037 (0.2112)  total_loss: -4.1816 (-4.1623)  time: 0.2177  data: 0.0527  max mem: 1121
